Country,Year,energy_consumption
Uzbekistan,2017,47.59489
Vanuatu,2017,0.06363426
Venezuela,2017,67.901917
Vietnam,2017,176.08334
Wake Island,2017,0
Western Sahara,2017,0
Yemen,2017,2.859879
Zambia,2017,12.502605
Zimbabwe,2017,7.838552
World,2018,23536.389654535
Afghanistan,2018,5.51093
Albania,2018,6.39826
Algeria,2018,62.11403
American Samoa,2018,0.156
Angola,2018,11.384079
Antarctica,2018,0
Antigua and Barbuda,2018,0.28
Argentina,2018,125.4050962
Armenia,2018,5.35326
Aruba,2018,0.739712
Australia,2018,238.8835944
Austria,2018,66.831206
Azerbaijan,2018,20.28678
Bahrain,2018,27.44649
Bangladesh,2018,65.97131
Barbados,2018,0.986
Belarus,2018,32.83396
Belgium,2018,85.3523042
Belize,2018,0.9569149
Benin,2018,1.187964
Bermuda,2018,0.5645
Bhutan,2018,2.25854
Bolivia,2018,8.532636
Bosnia and Herzegovina,2018,12.25308
Botswana,2018,3.651212
Brazil,2018,531.1582795
British Virgin Islands,2018,0.117858
Brunei,2018,3.55548
Bulgaria,2018,30.5964996
Burkina Faso,2018,2.2648
Burma,2018,17.988794
Burundi,2018,0.328878
Cabo Verde,2018,0.332959
Cambodia,2018,8.44057
Cameroon,2018,6.4962
Canada,2018,554.0621157
Cayman Islands,2018,0.628
Central African Republic,2018,0.141
Chad,2018,0.26119
Chile,2018,77.0223832
China,2018,6450.426757
Colombia,2018,71.1323466
Comoros,2018,0.065532
Congo-Brazzaville,2018,1.593348
Congo-Kinshasa,2018,9.269865
Cook Islands,2018,0.047
Costa Rica,2018,9.6509721
Cote d'Ivoire,2018,6.62522
Croatia,2018,16.688812
Cuba,2018,16.35366
Cyprus,2018,4.6720586
Czechia,2018,61.805699
Denmark,2018,33.5542043
Djibouti,2018,0.46652
Dominica,2018,0.058057
Dominican Republic,2018,17.083447
Ecuador,2018,25.093078
Egypt,2018,164.549589
El Salvador,2018,6.267474
Equatorial Guinea,2018,1.216559
Eritrea,2018,0.385689
Estonia,2018,8.5479412
Eswatini,2018,1.511453
Ethiopia,2018,9.61492
Falkland Islands,2018,0.0197
Faroe Islands,2018,0.3168
Fiji,2018,1.010093
Finland,2018,85.4644094
France,2018,451.3417492
French Guiana,2018,0
French Polynesia,2018,0.584043
Gabon,2018,2.211269
"Gambia, The",2018,0.244
Georgia,2018,11.9561
Germany,2018,532.1598444
Ghana,2018,12.58518
Gibraltar,2018,0.195573
Greece,2018,51.1158787
Greenland,2018,0.49552
Grenada,2018,0.198495
Guadeloupe,2018,0
Guam,2018,1.640062
Guatemala,2018,10.992298
Guinea,2018,1.207224
Guinea-Bissau,2018,0.07568
Guyana,2018,0.923183889
Haiti,2018,0.361442
Honduras,2018,7.368926
Hong Kong,2018,44.793
Hungary,2018,41.1520503
Iceland,2018,18.878324
India,2018,1312.596162646
Indonesia,2018,247.269816
Iran,2018,271.485472
Iraq,2018,49.269492
Ireland,2018,27.6690696
Israel,2018,60.510199
Italy,2018,306.2798323
Jamaica,2018,3.025854
Japan,2018,963.9000025
Jordan,2018,17.28854
Kazakhstan,2018,91.780574
Kenya,2018,8.8869
Kiribati,2018,0.025237
Kosovo,2018,4.936412
Kuwait,2018,63.0578
Kyrgyzstan,2018,11.7404
Laos,2018,4.284086
Latvia,2018,6.7783863
Lebanon,2018,17.756913
Lesotho,2018,0.821774
Liberia,2018,0.28
Libya,2018,25.69322
Lithuania,2018,11.2425655
Luxembourg,2018,6.5513041
Macau,2018,5.417
Madagascar,2018,2.166469
Malawi,2018,1.227574
Malaysia,2018,146.607209
Maldives,2018,0.611
Mali,2018,2.82927
Malta,2018,2.3895808
Martinique,2018,0
Mauritania,2018,1.66258
Mauritius,2018,2.79937
Mexico,2018,291.1822412
Moldova,2018,5.90324
Mongolia,2018,6.913238
Montenegro,2018,2.605143
Montserrat,2018,0.01772
Morocco,2018,31.39579
Mozambique,2018,12.76059
Namibia,2018,4.401195
Nauru,2018,0.02618
Nepal,2018,6.640246
Netherlands,2018,114.9065002
Netherlands Antilles,2018,0.743366
New Caledonia,2018,2.930038
New Zealand,2018,40.478853833
Nicaragua,2018,3.763985
Niger,2018,1.234902
Nigeria,2018,26.8517
Niue,2018,0.0026
North Korea,2018,12.76944
North Macedonia,2018,6.2106788
Norway,2018,125.9534847
Oman,2018,31.79716
Pakistan,2018,123.6062
Palestinian Territories,2018,5.554376
Panama,2018,8.906429
Papua New Guinea,2018,4.112638
Paraguay,2018,12.52826
Peru,2018,48.737489
Philippines,2018,90.772213
Poland,2018,151.9292871
Portugal,2018,49.3271795
Puerto Rico,2018,16.465048
Qatar,2018,42.395584
Reunion,2018,0
Romania,2018,50.0582416
Russia,2018,931.11845
Rwanda,2018,0.797937
Saint Helena,2018,0.00642038
Saint Kitts and Nevis,2018,0.17374
Saint Lucia,2018,0.35311932
Saint Pierre and Miquelon,2018,0.04644686
Saint Vincent/Grenadines,2018,0.1314264
Samoa,2018,0.139494
Sao Tome and Principe,2018,0.0752
Saudi Arabia,2018,330.59566
Senegal,2018,4.310971
Serbia,2018,29.2972363
Seychelles,2018,0.45858
Sierra Leone,2018,0.182672
Singapore,2018,49.956021
Slovakia,2018,27.0274711
Slovenia,2018,13.838658
Solomon Islands,2018,0.090895
Somalia,2018,0.32995
South Africa,2018,208.20456
South Korea,2018,542.9004483
South Sudan,2018,0.533194
Spain,2018,247.4013205
Sri Lanka,2018,13.55025
Sudan,2018,12.87685
Suriname,2018,2.272961
Sweden,2018,132.3395413
Switzerland,2018,55.2878937
Syria,2018,12.808595
Taiwan,2018,262.189457144
Tajikistan,2018,14.21318
Tanzania,2018,6.39166
Thailand,2018,194.774327363
The Bahamas,2018,1.99491231
Timor-Leste,2018,0.362455
Togo,2018,1.06282
Tonga,2018,0.06099
Trinidad and Tobago,2018,8.246993
Tunisia,2018,15.8374
Turkiye,2018,223.3553144
Turkmenistan,2018,15.092154
Turks and Caicos Islands,2018,0.23008
U.S. Pacific Islands,2018,0.519
U.S. Virgin Islands,2018,0.56
Uganda,2018,3.08835
Ukraine,2018,127.14508
United Arab Emirates,2018,119.98748
United Kingdom,2018,313.6035513
United States,2018,4032.62826743
Uruguay,2018,11.768859
Uzbekistan,2018,55.284857
Vanuatu,2018,0.06332036
Venezuela,2018,65.258054
Vietnam,2018,195.72484
Wake Island,2018,0
Western Sahara,2018,0
Yemen,2018,2.574081
Zambia,2018,13.385809
Zimbabwe,2018,8.455186
World,2019,23921.422761762
Afghanistan,2019,5.31469
Albania,2019,6.500145
Algeria,2019,66.646
American Samoa,2019,0.156
Angola,2019,13.658591
Antarctica,2019,0
Antigua and Barbuda,2019,0.276
Argentina,2019,122.7998624
Armenia,2019,5.79847
Aruba,2019,0.761712
Australia,2019,238.6344388
Austria,2019,68.6259317
Azerbaijan,2019,21.02663
Bahrain,2019,31.039
Bangladesh,2019,76.759722
Barbados,2019,0.95811
Belarus,2019,32.6335
Belgium,2019,84.4756648
Belize,2019,1.18288
Benin,2019,0.9297
Bermuda,2019,0.533434
Bhutan,2019,2.37475
Bolivia,2019,9.08876
Bosnia and Herzegovina,2019,11.65745
Botswana,2019,4.162138
Brazil,2019,537.9698027
British Virgin Islands,2019,0.117798
Brunei,2019,4.14014
Bulgaria,2019,30.1619512
Burkina Faso,2019,2.651386
Burma,2019,19.05268
Burundi,2019,0.415946
Cabo Verde,2019,0.3358
Cambodia,2019,10.15534
Cameroon,2019,6.509974
Canada,2019,547.2500179
Cayman Islands,2019,0.667
Central African Republic,2019,0.14094
Chad,2019,0.26326
Chile,2019,77.6898273
China,2019,6802.6988964
Colombia,2019,74.1834719
Comoros,2019,0.072176
Congo-Brazzaville,2019,2.011103
Congo-Kinshasa,2019,9.076814
Cook Islands,2019,0.043
Costa Rica,2019,9.9929716
Cote d'Ivoire,2019,6.89092
Croatia,2019,16.7662931
Cuba,2019,16.10046
Cyprus,2019,4.732683
Czechia,2019,61.7141812
Denmark,2019,34.0922942
Djibouti,2019,0.4674
Dominica,2019,0.082078
Dominican Republic,2019,16.772745
Ecuador,2019,26.196213
Egypt,2019,159.780338
El Salvador,2019,6.515446
Equatorial Guinea,2019,1.251998
Eritrea,2019,0.398406
Estonia,2019,8.4680352
Eswatini,2019,1.565285
Ethiopia,2019,9.796454
Falkland Islands,2019,0.0191326
Faroe Islands,2019,0.34784
Fiji,2019,1.04913172
Finland,2019,84.0471162
France,2019,448.0217777
French Guiana,2019,0
French Polynesia,2019,0.6397
Gabon,2019,2.365078
"Gambia, The",2019,0.2350353
Georgia,2019,12.06208
Germany,2019,517.4728151
Ghana,2019,14.2124
Gibraltar,2019,0.19886
Greece,2019,51.7588833
Greenland,2019,0.4817
Grenada,2019,0.1952
Guadeloupe,2019,0
Guam,2019,1.680562
Guatemala,2019,11.173242
Guinea,2019,1.7581
Guinea-Bissau,2019,0.076458
Guyana,2019,0.97271
Haiti,2019,0.382
Honduras,2019,7.655902
Hong Kong,2019,45.4
Hungary,2019,41.7559378
Iceland,2019,18.588793
India,2019,1342.052062961
Indonesia,2019,254.669125
Iran,2019,283.763607
Iraq,2019,56.858239
Ireland,2019,28.2406594
Israel,2019,62.617519
Italy,2019,284.0286052
Jamaica,2019,3.092992
Japan,2019,944.8867835
Jordan,2019,17.3078
Kazakhstan,2019,92.298039
Kenya,2019,8.9228
Kiribati,2019,0.025137
Kosovo,2019,5.224978
Kuwait,2019,63.80236
Kyrgyzstan,2019,12.32414
Laos,2019,5.517933
Latvia,2019,6.7294613
Lebanon,2019,18.230846
Lesotho,2019,0.91187
Liberia,2019,0.275
Libya,2019,25.48734
Lithuania,2019,11.4044152
Luxembourg,2019,6.4987854
Macau,2019,5.6481
Madagascar,2019,1.889023
Malawi,2019,1.242478
Malaysia,2019,149.009743
Maldives,2019,0.617
Mali,2019,2.59998
Malta,2019,2.4802487
Martinique,2019,0
Mauritania,2019,1.8052
Mauritius,2019,2.9045
Mexico,2019,278.8829731
Moldova,2019,5.91499
Mongolia,2019,7.331491
Montenegro,2019,2.738641
Montserrat,2019,0.02209
Morocco,2019,32.255546
Mozambique,2019,13.454719
Namibia,2019,4.385054
Nauru,2019,0.031886
Nepal,2019,6.694972
Netherlands,2019,114.8093933
Netherlands Antilles,2019,0.745467
New Caledonia,2019,3.0774
New Zealand,2019,40.819042932
Nicaragua,2019,3.808866
Niger,2019,1.347536
Nigeria,2019,26.681401
Niue,2019,0.0026
North Korea,2019,11.27962
North Macedonia,2019,6.3507704
Norway,2019,123.7427674
Oman,2019,32.48802
Pakistan,2019,119.153
Palestinian Territories,2019,6.174616
Panama,2019,8.72038
Papua New Guinea,2019,4.136722222
Paraguay,2019,12.85444
Peru,2019,50.214224
Philippines,2019,96.088512
Poland,2019,150.8425083
Portugal,2019,49.1050443
Puerto Rico,2019,16.133822
Qatar,2019,44.234984
Reunion,2019,0
Romania,2019,49.874945
Russia,2019,945.36056
Rwanda,2019,0.874086
Saint Helena,2019,0.00680866
Saint Kitts and Nevis,2019,0.17374
Saint Lucia,2019,0.3234157
Saint Pierre and Miquelon,2019,0.04820032
Saint Vincent/Grenadines,2019,0.1372
Samoa,2019,0.14183
Sao Tome and Principe,2019,0.078
Saudi Arabia,2019,331.5737
Senegal,2019,4.82698
Serbia,2019,29.3250308
Seychelles,2019,0.505894
Sierra Leone,2019,0.130708
Singapore,2019,51.182545
Slovakia,2019,26.246413
Slovenia,2019,13.9000331
Solomon Islands,2019,0.09077126
Somalia,2019,0.32995
South Africa,2019,204.91374
South Korea,2019,534.2725603
South Sudan,2019,0.541286
Spain,2019,243.9651788
Sri Lanka,2019,14.502276
Sudan,2019,13.060233
Suriname,2019,2.324708
Sweden,2019,128.6438537
Switzerland,2019,54.8775489
Syria,2019,12.565294
Taiwan,2019,261.219485272
Tajikistan,2019,15.26358
Tanzania,2019,6.6547
Thailand,2019,199.990477622
The Bahamas,2019,1.95624849
Timor-Leste,2019,0.414247
Togo,2019,1.454061
Tonga,2019,0.062448
Trinidad and Tobago,2019,8.213919
Tunisia,2019,16.73774
Turkiye,2019,265.5560654
Turkmenistan,2019,15.092154
Turks and Caicos Islands,2019,0.232618
U.S. Pacific Islands,2019,0.48437
U.S. Virgin Islands,2019,0.568
Uganda,2019,2.88238
Ukraine,2019,123.35464
United Arab Emirates,2019,122.623
United Kingdom,2019,309.2651075
United States,2019,3989.37824873
Uruguay,2019,11.713604
Uzbekistan,2019,57.56928
Vanuatu,2019,0.06385674
Venezuela,2019,56.532821
Vietnam,2019,212.91744
Wake Island,2019,0
Western Sahara,2019,0
Yemen,2019,2.739926
Zambia,2019,12.272597733
Zimbabwe,2019,7.786427
World,2020,23965.641287211
Afghanistan,2020,5.28916
Albania,2020,6.65637
Algeria,2020,63.694902773
American Samoa,2020,0.146212562
Angola,2020,14.754764
Antarctica,2020,0
Antigua and Barbuda,2020,0.262424051
Argentina,2020,122.5348813
Armenia,2020,5.86704
Aruba,2020,0.720647339
Australia,2020,239.4844909
Austria,2020,66.7428936
Azerbaijan,2020,21.31544
Bahrain,2020,29.461387288
Bangladesh,2020,72.964174728
Barbados,2020,0.930474298
Belarus,2020,32.9749
Belgium,2020,81.9030948
Belize,2020,0.900915428
Benin,2020,0.52408
Bermuda,2020,0.504404156
Bhutan,2020,2.524977979
Bolivia,2020,8.894731
Bosnia and Herzegovina,2020,10.41152
Botswana,2020,3.22213
Brazil,2020,533.36096
British Virgin Islands,2020,0.10886238
Brunei,2020,3.963896567
Bulgaria,2020,29.6623552
Burkina Faso,2020,2.467133174
Burma,2020,18.639524874
Burundi,2020,0.410520748
Cabo Verde,2020,0.303796156
Cambodia,2020,10.955186041
Cameroon,2020,6.336891475
Canada,2020,533.5070587
Cayman Islands,2020,0.6576623
Central African Republic,2020,0.141
Chad,2020,0.248581188
Chile,2020,77.7520941
China,2020,7115.0771854
Colombia,2020,72.0435433
Comoros,2020,0.095
Congo-Brazzaville,2020,2.12188
Congo-Kinshasa,2020,9.878925
Cook Islands,2020,0.035
Costa Rica,2020,9.5744497
Cote d'Ivoire,2020,7.5844
Croatia,2020,15.7137589
Cuba,2020,15.172348406
Cyprus,2020,4.4134741
Czechia,2020,59.6808725
Denmark,2020,35.3550586
Djibouti,2020,0.464549745
Dominica,2020,0.155148
Dominican Republic,2020,14.471823
Ecuador,2020,25.774511
Egypt,2020,155.352801
El Salvador,2020,6.11117
Equatorial Guinea,2020,1.267515
Eritrea,2020,0.377066551
Estonia,2020,9.0281474
Eswatini,2020,1.508984071
Ethiopia,2020,9.215139318
Falkland Islands,2020,0.0191326
Faroe Islands,2020,0.3814
Fiji,2020,1.004664
Finland,2020,79.525978
France,2020,425.070898
French Guiana,2020,0
French Polynesia,2020,0.61842292
Gabon,2020,2.202302097
"Gambia, The",2020,0.219586675
Georgia,2020,11.7283
Germany,2020,499.2452768
Ghana,2020,17.1616
Gibraltar,2020,0.18845657
Greece,2020,46.1605771
Greenland,2020,0.576712054
Grenada,2020,0.184587349
Guadeloupe,2020,0
Guam,2020,1.606262
Guatemala,2020,11.791763
Guinea,2020,2.903097677
Guinea-Bissau,2020,0.076458
Guyana,2020,0.912546515
Haiti,2020,0.292245106
Honduras,2020,7.629293
Hong Kong,2020,44.215767
Hungary,2020,41.715421
Iceland,2020,18.238694
India,2020,1328.658815158
Indonesia,2020,266.032579
Iran,2020,286.693449
Iraq,2020,50.789426
Ireland,2020,28.5251053
Israel,2020,62.167039
Italy,2020,287.2633359
Jamaica,2020,2.924336786
Japan,2020,914.5201395
Jordan,2020,17.9182
Kazakhstan,2020,91.044760871
Kenya,2020,9.0795
Kiribati,2020,0.027337
Kosovo,2020,5.447915
Kuwait,2020,60.304201845
Kyrgyzstan,2020,13.48
Laos,2020,7.022364
Latvia,2020,6.7635351
Lebanon,2020,17.608575587
Lesotho,2020,0.9127
Liberia,2020,0.849
Libya,2020,25.403924389
Lithuania,2020,11.1330775
Luxembourg,2020,6.2103255
Macau,2020,5.2786
Madagascar,2020,1.862335
Malawi,2020,1.2309
Malaysia,2020,142.319181267
Maldives,2020,0.594425459
Mali,2020,2.489162239
Malta,2020,2.3694354
Martinique,2020,0
Mauritania,2020,1.755118844
Mauritius,2020,2.5933
Mexico,2020,292.5304682
Moldova,2020,5.928
Mongolia,2020,7.393867303
Montenegro,2020,2.398037
Montserrat,2020,0.01326
Morocco,2020,31.678974
Mozambique,2020,12.56146088
Namibia,2020,3.840962
Nauru,2020,0.0345
Nepal,2020,7.57437724
Netherlands,2020,111.0098886
Netherlands Antilles,2020,0.692541736
New Caledonia,2020,3.0804
New Zealand,2020,40.225921182
Nicaragua,2020,4.442050124
Niger,2020,1.204987
Nigeria,2020,24.869962927
Niue,2020,0.00308
North Korea,2020,12.700866619
North Macedonia,2020,6.3892705
Norway,2020,124.5268162
Oman,2020,30.598039767
Pakistan,2020,119.390716
Palestinian Territories,2020,5.964990567
Panama,2020,9.394642
Papua New Guinea,2020,4.345555556
Paraguay,2020,14.27648
Peru,2020,46.444669
Philippines,2020,92.733096
Poland,2020,147.7011698
Portugal,2020,47.7378714
Puerto Rico,2020,16.02256
Qatar,2020,41.879804777
Reunion,2020,0
Romania,2020,48.2394141
Russia,2020,940.046104
Rwanda,2020,0.748812
Saint Helena,2020,0.006707
Saint Kitts and Nevis,2020,0.163241562
Saint Lucia,2020,0.305884021
Saint Pierre and Miquelon,2020,0.050406
Saint Vincent/Grenadines,2020,0.147135628
Samoa,2020,0.15546
Sao Tome and Principe,2020,0.0832
Saudi Arabia,2020,308.342577637
Senegal,2020,4.917902475
Serbia,2020,29.2926642
Seychelles,2020,0.5662
Sierra Leone,2020,0.12981017
Singapore,2020,50.367609
Slovakia,2020,25.1938628
Slovenia,2020,13.1468176
Solomon Islands,2020,0.090845
Somalia,2020,0.36498
South Africa,2020,190.41096
South Korea,2020,531.7351135
South Sudan,2020,0.513262
Spain,2020,228.8366163
Sri Lanka,2020,14.083866257
Sudan,2020,13.271278637
Suriname,2020,2.282095038
Sweden,2020,125.5921563
Switzerland,2020,56.2586887
Syria,2020,11.796488544
Taiwan,2020,266.553349393
Tajikistan,2020,15.6938
Tanzania,2020,7.009382814
Thailand,2020,193.204893173
The Bahamas,2020,1.847366495
Timor-Leste,2020,0.404594
Togo,2020,1.203150458
Tonga,2020,0.06794
Trinidad and Tobago,2020,7.779031516
Tunisia,2020,15.248935909
Turkiye,2020,298.8749291
Turkmenistan,2020,14.021691316
Turks and Caicos Islands,2020,0.2435
U.S. Pacific Islands,2020,0.458091056
U.S. Virgin Islands,2020,0.5978
Uganda,2020,3.12197372
Ukraine,2020,127.15727
United Arab Emirates,2020,119.515889072
United Kingdom,2020,295.0513947
United States,2020,3897.894198303
Uruguay,2020,11.780227
Uzbekistan,2020,54.571454228
Vanuatu,2020,0.060934231
Venezuela,2020,70.479458078
Vietnam,2020,216.880260793
Wake Island,2020,0
Western Sahara,2020,0
Yemen,2020,2.647696194
Zambia,2020,11.795772
Zimbabwe,2020,8.131026611
World,2021,25342.804898414
Afghanistan,2021,5.530597212
Albania,2021,7.415870874
Algeria,2021,68.663379188
American Samoa,2021,0.155598053
Angola,2021,14.560490706
Antarctica,2021,0
Antigua and Barbuda,2021,0.28587519
Argentina,2021,126.7355285
Armenia,2021,6.13238676
Aruba,2021,0.7676192
Australia,2021,237.485875
Austria,2021,68.5343248
Azerbaijan,2021,24.618773
Bahrain,2021,31.378115431
Bangladesh,2021,77.677734232
Barbados,2021,1.005727309
Belarus,2021,40.836567335
Belgium,2021,83.4132299
Belize,2021,0.925221695
Benin,2021,0.523382994
Bermuda,2021,0.539310022
Bhutan,2021,3.268873742
Bolivia,2021,9.676011123
Bosnia and Herzegovina,2021,11.447778503
Botswana,2021,3.35303816
Brazil,2021,577.2953567
British Virgin Islands,2021,0.117269621
Brunei,2021,4.245993947
Bulgaria,2021,30.321328257
Burkina Faso,2021,2.642688237
Burma,2021,17.314601981
Burundi,2021,0.417981972
Cabo Verde,2021,0.321463467
Cambodia,2021,10.90708477
Cameroon,2021,6.084346389
Canada,2021,554.7443874
Cayman Islands,2021,0.702392687
Central African Republic,2021,0.141064
Chad,2021,0.263581184
Chile,2021,81.4005473
China,2021,7805.656340855
Colombia,2021,76.1928486
Comoros,2021,0.101814786
Congo-Brazzaville,2021,2.214975806
Congo-Kinshasa,2021,8.920147734
Cook Islands,2021,0.03946
Costa Rica,2021,10.659704
Cote d'Ivoire,2021,7.977315028
Croatia,2021,15.932119659
Cuba,2021,16.268720911
Cyprus,2021,4.659154866
Czechia,2021,61.914601
Denmark,2021,38.1825901
Djibouti,2021,0.468196929
Dominica,2021,0.16299964
Dominican Republic,2021,15.425835545
Ecuador,2021,26.60766825
Egypt,2021,168.322836621
El Salvador,2021,6.424477451
Equatorial Guinea,2021,1.269944203
Eritrea,2021,0.404890124
Estonia,2021,8.8419177
Eswatini,2021,1.495128269
Ethiopia,2021,9.520959162
Falkland Islands,2021,0.019132136
Faroe Islands,2021,0.397132418
Fiji,2021,1.027828785
Finland,2021,83.7249711
France,2021,447.4470538
French Guiana,2021,0
French Polynesia,2021,0.649411907
Gabon,2021,2.351990662
"Gambia, The",2021,0.237916525
Georgia,2021,13.399984763
Germany,2021,511.6603884
Ghana,2021,18.273744956
Gibraltar,2021,0.200984867
Greece,2021,52.1395064
Greenland,2021,0.582709742
Grenada,2021,0.198807688
Guadeloupe,2021,0
Guam,2021,1.729080013
Guatemala,2021,12.822673417
Guinea,2021,2.481586351
Guinea-Bissau,2021,0.076457786
Guyana,2021,0.980883161
Haiti,2021,0.365929086
Honduras,2021,8.157778012
Hong Kong,2021,46.320220436
Hungary,2021,43.9138754
Iceland,2021,18.7089881
India,2021,1442.750050678
Indonesia,2021,281.529837571
Iran,2021,301.96873054
Iraq,2021,52.734216237
Ireland,2021,32.6454046
Israel,2021,63.358029
Italy,2021,299.9218318
Jamaica,2021,3.19920181
Japan,2021,913.0781497
Jordan,2021,19.689104833
Kazakhstan,2021,96.581010042
Kenya,2021,9.061198138
Kiribati,2021,0.0290778
Kosovo,2021,5.550981154
Kuwait,2021,64.578763843
Kyrgyzstan,2021,11.771588643
Laos,2021,6.065839386
Latvia,2021,6.9167337
Lebanon,2021,18.857098456
Lesotho,2021,0.902244103
Liberia,2021,0.871109839
Libya,2021,27.180027231
Lithuania,2021,11.8215147
Luxembourg,2021,6.4955446
Macau,2021,5.629531551
Madagascar,2021,1.955814061
Malawi,2021,0.964462345
Malaysia,2021,150.761364596
Maldives,2021,0.639484441
Mali,2021,2.678220623
Malta,2021,2.4946277
Martinique,2021,0
Mauritania,2021,1.855855218
Mauritius,2021,2.742610665
Mexico,2021,300.9570645
Moldova,2021,9.6678
Mongolia,2021,7.750090242
Montenegro,2021,2.890510285
Montserrat,2021,0.01448104
Morocco,2021,35.386033847
Mozambique,2021,13.488678309
Namibia,2021,3.434334454
Nauru,2021,0.037426351
Nepal,2021,7.245611302
Netherlands,2021,113.2784676
Netherlands Antilles,2021,0.764007905
New Caledonia,2021,3.296477019
New Zealand,2021,40.51547044
Nicaragua,2021,4.929996152
Niger,2021,1.27920845
Nigeria,2021,26.595582996
Niue,2021,0.003307615
North Korea,2021,12.108013863
North Macedonia,2021,6.732141077
Northern Mariana Islands,2021,ie
Norway,2021,130.8432097
Oman,2021,32.7798173
Pakistan,2021,132.323431627
Palestinian Territories,2021,6.23388887
Panama,2021,9.488975158
Papua New Guinea,2021,4.563458391
Paraguay,2021,7.677260571
Peru,2021,51.762119
Philippines,2021,98.467672313
Poland,2021,158.1944616
Portugal,2021,47.7430319
Puerto Rico,2021,17.121217356
Qatar,2021,44.618176309
Reunion,2021,0
Romania,2021,50.527367484
Russia,2021,996.44291622
Rwanda,2021,0.692177964
Saint Helena,2021,0.007244152
Saint Kitts and Nevis,2021,0.175865022
Saint Lucia,2021,0.326964342
Saint Pierre and Miquelon,2021,0.053198517
Saint Vincent/Grenadines,2021,0.154165575
Samoa,2021,0.162506587
Sao Tome and Principe,2021,0.088663497
Saudi Arabia,2021,329.007271343
Senegal,2021,5.299708528
Serbia,2021,31.087000684
Seychelles,2021,0.6131768
Sierra Leone,2021,0.130889733
Singapore,2021,52.910640608
Slovakia,2021,26.1033634
Slovenia,2021,13.7271202
Solomon Islands,2021,0.096444086
Somalia,2021,0.392563143
