,Country,Year,energy_consumption
8473,Pakistan,2016,100.566
8474,Palestinian Territories,2016,5.26
8475,Panama,2016,8.1085
8476,Papua New Guinea,2016,3.937559778
8477,Paraguay,2016,11.06694
8478,Peru,2016,44.31434
8479,Philippines,2016,82.534
8480,Poland,2016,144.484086
8481,Portugal,2016,47.819042
8482,Puerto Rico,2016,19.72322
8483,Qatar,2016,37.367944
8484,Reunion,2016,0
8485,Romania,2016,47.641488
8486,Russia,2016,911.41306
8487,Rwanda,2016,0.59426
8488,Saint Helena,2016,0.00572524
8489,Saint Kitts and Nevis,2016,0.175886
8490,Saint Lucia,2016,0.33981114
8491,Saint Pierre and Miquelon,2016,0.04383368
8492,Saint Vincent/Grenadines,2016,0.13429614
8493,Samoa,2016,0.126684
8494,Sao Tome and Principe,2016,0.0703
8495,Saudi Arabia,2016,318.60396
8496,Senegal,2016,3.86114
8497,Serbia,2016,28.859205
8498,Seychelles,2016,0.46631
8499,Sierra Leone,2016,0.209584
8500,Singapore,2016,48.11466
8501,Slovakia,2016,26.12642
8502,Slovenia,2016,13.15711
8503,Solomon Islands,2016,0.102122
8504,Somalia,2016,0.2988
8505,South Africa,2016,207.07929
8506,South Korea,2016,516.627693
8507,South Sudan,2016,0.46686
8508,Spain,2016,241.446785
8509,Sri Lanka,2016,12.69362
8510,Sudan,2016,11.07332
8511,Suriname,2016,2.130681
8512,Sweden,2016,132.513653
8513,Switzerland,2016,56.112644
8514,Syria,2016,13.25762
8515,Taiwan,2016,251.631460663
8516,Tajikistan,2016,12.959
8517,Tanzania,2016,5.95912
8518,Thailand,2016,183.93410225566
8519,The Bahamas,2016,1.85
8520,Timor-Leste,2016,0.3346
8521,Togo,2016,0.69184
8522,Tonga,2016,0.05206558
8523,Trinidad and Tobago,2016,8.60216
8524,Tunisia,2016,15.31688
8525,Turkiye,2016,256.727659
8526,Turkmenistan,2016,15.09196
8527,Turks and Caicos Islands,2016,0.235
8529,U.S. Pacific Islands,2016,0.515
8531,U.S. Virgin Islands,2016,0.62233
8532,Uganda,2016,2.74468
8533,Ukraine,2016,133.20646
8534,United Arab Emirates,2016,114.463
8535,United Kingdom,2016,317.459384217
8536,United States,2016,3921.11069944
8537,Uruguay,2016,11.39642
8538,Uzbekistan,2016,45.406223
8539,Vanuatu,2016,0.06291496
8540,Venezuela,2016,70.02136
8541,Vietnam,2016,161.25212
8542,Wake Island,2016,0
8543,Western Sahara,2016,0
8544,Yemen,2016,3.35542
8545,Zambia,2016,11.108963
8546,Zimbabwe,2016,7.07994
8547,World,2017,22721.65623728
8548,Afghanistan,2017,5.26056
8549,Albania,2017,6.119331
8550,Algeria,2017,60.28346
8551,American Samoa,2017,0.172
8552,Angola,2017,9.468667
8553,Antarctica,2017,0
8554,Antigua and Barbuda,2017,0.329142
8555,Argentina,2017,125.838716
8556,Armenia,2017,5.57268
8557,Aruba,2017,0.763712
8558,Australia,2017,238.498993
8559,Austria,2017,66.554708
8560,Azerbaijan,2017,19.53536
8561,Bahrain,2017,26.89075
8562,Bangladesh,2017,62.155178
8563,Barbados,2017,0.989
8564,Belarus,2017,32.16826
8565,Belgium,2017,84.94295
8566,Belize,2017,0.9204152
8567,Benin,2017,1.125821
8568,Bermuda,2017,0.5883
8569,Bhutan,2017,1.98431
8570,Bolivia,2017,8.309349
8571,Bosnia and Herzegovina,2017,12.20166
8572,Botswana,2017,3.5528
8573,Brazil,2017,519.883011
8574,British Virgin Islands,2017,0.121208
8575,Brunei,2017,3.4267
8576,Bulgaria,2017,31.474095
8577,Burkina Faso,2017,2.06792
8578,Burma,2017,16.18499
8579,Burundi,2017,0.339
8580,Cabo Verde,2017,0.328734
8581,Cambodia,2017,6.87582
8582,Cameroon,2017,6.061043
8583,Canada,2017,547.034675
8584,Cayman Islands,2017,0.634
8585,Central African Republic,2017,0.1414
8586,Chad,2017,0.25451
8587,Chile,2017,73.04019
8588,China,2017,6057.175784
8589,Colombia,2017,71.976569
8590,Comoros,2017,0.061142
8591,Congo-Brazzaville,2017,1.52334
8592,Congo-Kinshasa,2017,8.585095
8593,Cook Islands,2017,0.038
8594,Costa Rica,2017,9.5524544
8595,Cote d'Ivoire,2017,6.60541
8596,Croatia,2017,16.482476
8597,Cuba,2017,16.21068
8598,Cyprus,2017,4.553059
8599,Czechia,2017,61.475199
8600,Denmark,2017,33.823852
8601,Djibouti,2017,0.563878
8602,Dominica,2017,0.083357
8603,Dominican Republic,2017,16.541504
8604,Ecuador,2017,24.125241
8605,Egypt,2017,162.493065
8606,El Salvador,2017,6.250448
8607,Equatorial Guinea,2017,1.183041
8608,Eritrea,2017,0.369899
8609,Estonia,2017,7.988344
8610,Eswatini,2017,1.569553
8611,Ethiopia,2017,8.75905
8612,Falkland Islands,2017,0.0195
8613,Faroe Islands,2017,0.324
8614,Fiji,2017,1.047409
8615,Finland,2017,83.468382
8620,France,2017,454.23484
8621,French Guiana,2017,0
8622,French Polynesia,2017,0.587088
8623,Gabon,2017,2.212454
8624,"Gambia, The",2017,0.3061
8625,Georgia,2017,11.21232
8626,Germany,2017,540.634873
8629,Ghana,2017,12.08096
8630,Gibraltar,2017,0.19422
8631,Greece,2017,55.649167
8632,Greenland,2017,0.45166
8633,Grenada,2017,0.192285
8634,Guadeloupe,2017,0
8635,Guam,2017,1.673732
8636,Guatemala,2017,10.18615
8637,Guinea,2017,1.510953
8638,Guinea-Bissau,2017,0.07991
8639,Guyana,2017,0.911493889
8640,Haiti,2017,0.37705
8642,Honduras,2017,7.250027
8643,Hong Kong,2017,44.33592
8644,Hungary,2017,40.424479
8645,Iceland,2017,18.255294
8646,India,2017,1228.624117295
8647,Indonesia,2017,232.14794
8648,Iran,2017,268.628759
8649,Iraq,2017,41.311035
8650,Ireland,2017,27.025035
8651,Israel,2017,59.572281
8652,Italy,2017,304.722482
8653,Jamaica,2017,2.95898
8654,Japan,2017,965.224223
8655,Jordan,2017,17.56996
8656,Kazakhstan,2017,86.824
8657,Kenya,2017,8.9935
8658,Kiribati,2017,0.025337
8659,Kosovo,2017,4.964217
8660,Kuwait,2017,61.90968
8661,Kyrgyzstan,2017,11.23434
8662,Laos,2017,3.759248
8663,Latvia,2017,6.633562
8664,Lebanon,2017,18.305002
8665,Lesotho,2017,0.809874
8666,Liberia,2017,0.334
8667,Libya,2017,24.90456
8668,Lithuania,2017,10.872258
8669,Luxembourg,2017,6.484742
8670,Macau,2017,5.2775
8671,Madagascar,2017,2.100595
8672,Malawi,2017,1.607135
8673,Malaysia,2017,143.768566
8674,Maldives,2017,0.6
8675,Mali,2017,2.55692
8676,Malta,2017,2.320635
8677,Martinique,2017,0
8678,Mauritania,2017,1.49588
8679,Mauritius,2017,2.78318
8680,Mexico,2017,265.574923
8682,Moldova,2017,5.667
8683,Mongolia,2017,6.257344
8684,Montenegro,2017,3.00358
8685,Montserrat,2017,0.01738
8686,Morocco,2017,31.2688
8687,Mozambique,2017,12.4702
8688,Namibia,2017,4.132343
8689,Nauru,2017,0.0237488
8690,Nepal,2017,5.85162
8691,Netherlands,2017,111.808284
8692,Netherlands Antilles,2017,0.753008
8693,New Caledonia,2017,2.99334
8694,New Zealand,2017,40.366810443
8695,Nicaragua,2017,3.729579
8696,Niger,2017,1.175503
8697,Nigeria,2017,27.955155
8698,Niue,2017,0.00276
8699,North Korea,2017,12.33334
8700,North Macedonia,2017,6.222653
8702,Norway,2017,123.252004
8703,Oman,2017,30.65744
8704,Pakistan,2017,111.02
8705,Palestinian Territories,2017,5.35877
8706,Panama,2017,8.87577
8707,Papua New Guinea,2017,3.926733
8708,Paraguay,2017,11.59458
8709,Peru,2017,46.939866
8710,Philippines,2017,86.120858
8711,Poland,2017,147.072108
8712,Portugal,2017,48.125497
8713,Puerto Rico,2017,15.708716
8714,Qatar,2017,40.264064
8715,Reunion,2017,0
8716,Romania,2017,49.091003
8717,Russia,2017,920.425948
8718,Rwanda,2017,0.703556
8719,Saint Helena,2017,0.0062413
8720,Saint Kitts and Nevis,2017,0.16774
8721,Saint Lucia,2017,0.35013
8722,Saint Pierre and Miquelon,2017,0.0449992
8723,Saint Vincent/Grenadines,2017,0.13297602
8724,Samoa,2017,0.13277
8725,Sao Tome and Principe,2017,0.073
8726,Saudi Arabia,2017,323.06642
8727,Senegal,2017,4.133364
8728,Serbia,2017,29.380551
8729,Seychelles,2017,0.453402
8730,Sierra Leone,2017,0.128866
8731,Singapore,2017,49.058672
8732,Slovakia,2017,27.15571
8733,Slovenia,2017,13.656989
8734,Solomon Islands,2017,0.092222
8735,Somalia,2017,0.30022
8736,South Africa,2017,208.27538
8737,South Korea,2017,520.97747
8738,South Sudan,2017,0.485918
8739,Spain,2017,247.677537
8740,Sri Lanka,2017,13.85705
8741,Sudan,2017,12.0873
8742,Suriname,2017,2.550161
8743,Sweden,2017,132.484364
8744,Switzerland,2017,56.394007
8745,Syria,2017,13.038812
8746,Taiwan,2017,257.251013865
8747,Tajikistan,2017,13.68914
8748,Tanzania,2017,5.97872
8749,Thailand,2017,193.196422728
8750,The Bahamas,2017,1.870067
8751,Timor-Leste,2017,0.3441
8752,Togo,2017,1.2919
8753,Tonga,2017,0.054726
8754,Trinidad and Tobago,2017,8.490056
8755,Tunisia,2017,15.63152
8756,Turkiye,2017,245.4128954
8757,Turkmenistan,2017,15.092114
8758,Turks and Caicos Islands,2017,0.212164
8760,U.S. Pacific Islands,2017,0.509
8762,U.S. Virgin Islands,2017,0.45824
8763,Uganda,2017,2.56849
8764,Ukraine,2017,123.70406
8765,United Arab Emirates,2017,118.211
8766,United Kingdom,2017,312.481032
8767,United States,2017,3888.30564548
8768,Uruguay,2017,11.098889
8769,Uzbekistan,2017,47.59489
8770,Vanuatu,2017,0.06363426
8771,Venezuela,2017,67.901917
8772,Vietnam,2017,176.08334
8773,Wake Island,2017,0
8774,Western Sahara,2017,0
8775,Yemen,2017,2.859879
8776,Zambia,2017,12.502605
8777,Zimbabwe,2017,7.838552
8778,World,2018,23536.389654535
8779,Afghanistan,2018,5.51093
8780,Albania,2018,6.39826
8781,Algeria,2018,62.11403
8782,American Samoa,2018,0.156
8783,Angola,2018,11.384079
8784,Antarctica,2018,0
8785,Antigua and Barbuda,2018,0.28
8786,Argentina,2018,125.4050962
8787,Armenia,2018,5.35326
8788,Aruba,2018,0.739712
8789,Australia,2018,238.8835944
8790,Austria,2018,66.831206
8791,Azerbaijan,2018,20.28678
8792,Bahrain,2018,27.44649
8793,Bangladesh,2018,65.97131
8794,Barbados,2018,0.986
8795,Belarus,2018,32.83396
8796,Belgium,2018,85.3523042
8797,Belize,2018,0.9569149
8798,Benin,2018,1.187964
8799,Bermuda,2018,0.5645
8800,Bhutan,2018,2.25854
8801,Bolivia,2018,8.532636
8802,Bosnia and Herzegovina,2018,12.25308
8803,Botswana,2018,3.651212
8804,Brazil,2018,531.1582795
8805,British Virgin Islands,2018,0.117858
8806,Brunei,2018,3.55548
8807,Bulgaria,2018,30.5964996
8808,Burkina Faso,2018,2.2648
8809,Burma,2018,17.988794
8810,Burundi,2018,0.328878
8811,Cabo Verde,2018,0.332959
8812,Cambodia,2018,8.44057
8813,Cameroon,2018,6.4962
8814,Canada,2018,554.0621157
8815,Cayman Islands,2018,0.628
8816,Central African Republic,2018,0.141
8817,Chad,2018,0.26119
8818,Chile,2018,77.0223832
8819,China,2018,6450.426757
8820,Colombia,2018,71.1323466
8821,Comoros,2018,0.065532
8822,Congo-Brazzaville,2018,1.593348
8823,Congo-Kinshasa,2018,9.269865
8824,Cook Islands,2018,0.047
8825,Costa Rica,2018,9.6509721
8826,Cote d'Ivoire,2018,6.62522
8827,Croatia,2018,16.688812
8828,Cuba,2018,16.35366
8829,Cyprus,2018,4.6720586
8830,Czechia,2018,61.805699
8831,Denmark,2018,33.5542043
8832,Djibouti,2018,0.46652
8833,Dominica,2018,0.058057
8834,Dominican Republic,2018,17.083447
8835,Ecuador,2018,25.093078
8836,Egypt,2018,164.549589
8837,El Salvador,2018,6.267474
8838,Equatorial Guinea,2018,1.216559
8839,Eritrea,2018,0.385689
8840,Estonia,2018,8.5479412
8841,Eswatini,2018,1.511453
8842,Ethiopia,2018,9.61492
8843,Falkland Islands,2018,0.0197
8844,Faroe Islands,2018,0.3168
8845,Fiji,2018,1.010093
8846,Finland,2018,85.4644094
8851,France,2018,451.3417492
8852,French Guiana,2018,0
8853,French Polynesia,2018,0.584043
8854,Gabon,2018,2.211269
8855,"Gambia, The",2018,0.244
8856,Georgia,2018,11.9561
8857,Germany,2018,532.1598444
8860,Ghana,2018,12.58518
8861,Gibraltar,2018,0.195573
8862,Greece,2018,51.1158787
8863,Greenland,2018,0.49552
8864,Grenada,2018,0.198495
8865,Guadeloupe,2018,0
8866,Guam,2018,1.640062
8867,Guatemala,2018,10.992298
8868,Guinea,2018,1.207224
8869,Guinea-Bissau,2018,0.07568
8870,Guyana,2018,0.923183889
8871,Haiti,2018,0.361442
8873,Honduras,2018,7.368926
8874,Hong Kong,2018,44.793
8875,Hungary,2018,41.1520503
8876,Iceland,2018,18.878324
8877,India,2018,1312.596162646
8878,Indonesia,2018,247.269816
8879,Iran,2018,271.485472
8880,Iraq,2018,49.269492
8881,Ireland,2018,27.6690696
8882,Israel,2018,60.510199
8883,Italy,2018,306.2798323
8884,Jamaica,2018,3.025854
8885,Japan,2018,963.9000025
8886,Jordan,2018,17.28854
8887,Kazakhstan,2018,91.780574
8888,Kenya,2018,8.8869
8889,Kiribati,2018,0.025237
8890,Kosovo,2018,4.936412
8891,Kuwait,2018,63.0578
8892,Kyrgyzstan,2018,11.7404
8893,Laos,2018,4.284086
8894,Latvia,2018,6.7783863
8895,Lebanon,2018,17.756913
8896,Lesotho,2018,0.821774
8897,Liberia,2018,0.28
8898,Libya,2018,25.69322
8899,Lithuania,2018,11.2425655
8900,Luxembourg,2018,6.5513041
8901,Macau,2018,5.417
8902,Madagascar,2018,2.166469
8903,Malawi,2018,1.227574
8904,Malaysia,2018,146.607209
8905,Maldives,2018,0.611
8906,Mali,2018,2.82927
8907,Malta,2018,2.3895808
8908,Martinique,2018,0
8909,Mauritania,2018,1.66258
8910,Mauritius,2018,2.79937
8911,Mexico,2018,291.1822412
8913,Moldova,2018,5.90324
8914,Mongolia,2018,6.913238
8915,Montenegro,2018,2.605143
8916,Montserrat,2018,0.01772
8917,Morocco,2018,31.39579
8918,Mozambique,2018,12.76059
8919,Namibia,2018,4.401195
8920,Nauru,2018,0.02618
8921,Nepal,2018,6.640246
8922,Netherlands,2018,114.9065002
8923,Netherlands Antilles,2018,0.743366
8924,New Caledonia,2018,2.930038
8925,New Zealand,2018,40.478853833
8926,Nicaragua,2018,3.763985
8927,Niger,2018,1.234902
8928,Nigeria,2018,26.8517
8929,Niue,2018,0.0026
8930,North Korea,2018,12.76944
8931,North Macedonia,2018,6.2106788
8933,Norway,2018,125.9534847
8934,Oman,2018,31.79716
8935,Pakistan,2018,123.6062
8936,Palestinian Territories,2018,5.554376
8937,Panama,2018,8.906429
8938,Papua New Guinea,2018,4.112638
8939,Paraguay,2018,12.52826
8940,Peru,2018,48.737489
8941,Philippines,2018,90.772213
8942,Poland,2018,151.9292871
8943,Portugal,2018,49.3271795
8944,Puerto Rico,2018,16.465048
8945,Qatar,2018,42.395584
8946,Reunion,2018,0
8947,Romania,2018,50.0582416
8948,Russia,2018,931.11845
8949,Rwanda,2018,0.797937
8950,Saint Helena,2018,0.00642038
8951,Saint Kitts and Nevis,2018,0.17374
8952,Saint Lucia,2018,0.35311932
8953,Saint Pierre and Miquelon,2018,0.04644686
8954,Saint Vincent/Grenadines,2018,0.1314264
8955,Samoa,2018,0.139494
8956,Sao Tome and Principe,2018,0.0752
8957,Saudi Arabia,2018,330.59566
8958,Senegal,2018,4.310971
8959,Serbia,2018,29.2972363
8960,Seychelles,2018,0.45858
8961,Sierra Leone,2018,0.182672
8962,Singapore,2018,49.956021
8963,Slovakia,2018,27.0274711
8964,Slovenia,2018,13.838658
8965,Solomon Islands,2018,0.090895
8966,Somalia,2018,0.32995
8967,South Africa,2018,208.20456
8968,South Korea,2018,542.9004483
8969,South Sudan,2018,0.533194
8970,Spain,2018,247.4013205
8971,Sri Lanka,2018,13.55025
8972,Sudan,2018,12.87685
8973,Suriname,2018,2.272961
8974,Sweden,2018,132.3395413
8975,Switzerland,2018,55.2878937
8976,Syria,2018,12.808595
8977,Taiwan,2018,262.189457144
8978,Tajikistan,2018,14.21318
8979,Tanzania,2018,6.39166
8980,Thailand,2018,194.774327363
8981,The Bahamas,2018,1.99491231
8982,Timor-Leste,2018,0.362455
8983,Togo,2018,1.06282
8984,Tonga,2018,0.06099
8985,Trinidad and Tobago,2018,8.246993
8986,Tunisia,2018,15.8374
8987,Turkiye,2018,223.3553144
8988,Turkmenistan,2018,15.092154
8989,Turks and Caicos Islands,2018,0.23008
8991,U.S. Pacific Islands,2018,0.519
8993,U.S. Virgin Islands,2018,0.56
8994,Uganda,2018,3.08835
8995,Ukraine,2018,127.14508
8996,United Arab Emirates,2018,119.98748
8997,United Kingdom,2018,313.6035513
8998,United States,2018,4032.62826743
8999,Uruguay,2018,11.768859
9000,Uzbekistan,2018,55.284857
9001,Vanuatu,2018,0.06332036
9002,Venezuela,2018,65.258054
9003,Vietnam,2018,195.72484
9004,Wake Island,2018,0
9005,Western Sahara,2018,0
9006,Yemen,2018,2.574081
9007,Zambia,2018,13.385809
9008,Zimbabwe,2018,8.455186
9009,World,2019,23921.422761762
9010,Afghanistan,2019,5.31469
9011,Albania,2019,6.500145
9012,Algeria,2019,66.646
9013,American Samoa,2019,0.156
9014,Angola,2019,13.658591
9015,Antarctica,2019,0
9016,Antigua and Barbuda,2019,0.276
9017,Argentina,2019,122.7998624
9018,Armenia,2019,5.79847
9019,Aruba,2019,0.761712
9020,Australia,2019,238.6344388
9021,Austria,2019,68.6259317
9022,Azerbaijan,2019,21.02663
9023,Bahrain,2019,31.039
9024,Bangladesh,2019,76.759722
9025,Barbados,2019,0.95811
9026,Belarus,2019,32.6335
9027,Belgium,2019,84.4756648
9028,Belize,2019,1.18288
9029,Benin,2019,0.9297
9030,Bermuda,2019,0.533434
9031,Bhutan,2019,2.37475
9032,Bolivia,2019,9.08876
9033,Bosnia and Herzegovina,2019,11.65745
9034,Botswana,2019,4.162138
9035,Brazil,2019,537.9698027
9036,British Virgin Islands,2019,0.117798
9037,Brunei,2019,4.14014
9038,Bulgaria,2019,30.1619512
9039,Burkina Faso,2019,2.651386
9040,Burma,2019,19.05268
9041,Burundi,2019,0.415946
9042,Cabo Verde,2019,0.3358
9043,Cambodia,2019,10.15534
9044,Cameroon,2019,6.509974
9045,Canada,2019,547.2500179
9046,Cayman Islands,2019,0.667
9047,Central African Republic,2019,0.14094
9048,Chad,2019,0.26326
9049,Chile,2019,77.6898273
9050,China,2019,6802.6988964
9051,Colombia,2019,74.1834719
9052,Comoros,2019,0.072176
9053,Congo-Brazzaville,2019,2.011103
9054,Congo-Kinshasa,2019,9.076814
9055,Cook Islands,2019,0.043
9056,Costa Rica,2019,9.9929716
9057,Cote d'Ivoire,2019,6.89092
9058,Croatia,2019,16.7662931
9059,Cuba,2019,16.10046
9060,Cyprus,2019,4.732683
9061,Czechia,2019,61.7141812
9062,Denmark,2019,34.0922942
9063,Djibouti,2019,0.4674
9064,Dominica,2019,0.082078
9065,Dominican Republic,2019,16.772745
9066,Ecuador,2019,26.196213
9067,Egypt,2019,159.780338
9068,El Salvador,2019,6.515446
9069,Equatorial Guinea,2019,1.251998
9070,Eritrea,2019,0.398406
9071,Estonia,2019,8.4680352
9072,Eswatini,2019,1.565285
9073,Ethiopia,2019,9.796454
9074,Falkland Islands,2019,0.0191326
9075,Faroe Islands,2019,0.34784
9076,Fiji,2019,1.04913172
9077,Finland,2019,84.0471162
9082,France,2019,448.0217777
9083,French Guiana,2019,0
9084,French Polynesia,2019,0.6397
9085,Gabon,2019,2.365078
9086,"Gambia, The",2019,0.2350353
9087,Georgia,2019,12.06208
9088,Germany,2019,517.4728151
9091,Ghana,2019,14.2124
9092,Gibraltar,2019,0.19886
9093,Greece,2019,51.7588833
9094,Greenland,2019,0.4817
9095,Grenada,2019,0.1952
9096,Guadeloupe,2019,0
9097,Guam,2019,1.680562
9098,Guatemala,2019,11.173242
9099,Guinea,2019,1.7581
9100,Guinea-Bissau,2019,0.076458
9101,Guyana,2019,0.97271
9102,Haiti,2019,0.382
9104,Honduras,2019,7.655902
9105,Hong Kong,2019,45.4
9106,Hungary,2019,41.7559378
9107,Iceland,2019,18.588793
9108,India,2019,1342.052062961
9109,Indonesia,2019,254.669125
9110,Iran,2019,283.763607
9111,Iraq,2019,56.858239
9112,Ireland,2019,28.2406594
9113,Israel,2019,62.617519
9114,Italy,2019,284.0286052
9115,Jamaica,2019,3.092992
9116,Japan,2019,944.8867835
9117,Jordan,2019,17.3078
9118,Kazakhstan,2019,92.298039
9119,Kenya,2019,8.9228
9120,Kiribati,2019,0.025137
9121,Kosovo,2019,5.224978
9122,Kuwait,2019,63.80236
9123,Kyrgyzstan,2019,12.32414
9124,Laos,2019,5.517933
9125,Latvia,2019,6.7294613
9126,Lebanon,2019,18.230846
9127,Lesotho,2019,0.91187
9128,Liberia,2019,0.275
9129,Libya,2019,25.48734
9130,Lithuania,2019,11.4044152
9131,Luxembourg,2019,6.4987854
9132,Macau,2019,5.6481
9133,Madagascar,2019,1.889023
9134,Malawi,2019,1.242478
9135,Malaysia,2019,149.009743
9136,Maldives,2019,0.617
9137,Mali,2019,2.59998
9138,Malta,2019,2.4802487
9139,Martinique,2019,0
9140,Mauritania,2019,1.8052
9141,Mauritius,2019,2.9045
9142,Mexico,2019,278.8829731
9144,Moldova,2019,5.91499
9145,Mongolia,2019,7.331491
9146,Montenegro,2019,2.738641
9147,Montserrat,2019,0.02209
9148,Morocco,2019,32.255546
9149,Mozambique,2019,13.454719
9150,Namibia,2019,4.385054
9151,Nauru,2019,0.031886
9152,Nepal,2019,6.694972
9153,Netherlands,2019,114.8093933
9154,Netherlands Antilles,2019,0.745467
9155,New Caledonia,2019,3.0774
9156,New Zealand,2019,40.819042932
9157,Nicaragua,2019,3.808866
9158,Niger,2019,1.347536
9159,Nigeria,2019,26.681401
9160,Niue,2019,0.0026
9161,North Korea,2019,11.27962
9162,North Macedonia,2019,6.3507704
9164,Norway,2019,123.7427674
9165,Oman,2019,32.48802
9166,Pakistan,2019,119.153
9167,Palestinian Territories,2019,6.174616
9168,Panama,2019,8.72038
9169,Papua New Guinea,2019,4.136722222
9170,Paraguay,2019,12.85444
9171,Peru,2019,50.214224
9172,Philippines,2019,96.088512
9173,Poland,2019,150.8425083
9174,Portugal,2019,49.1050443
9175,Puerto Rico,2019,16.133822
9176,Qatar,2019,44.234984
9177,Reunion,2019,0
9178,Romania,2019,49.874945
9179,Russia,2019,945.36056
9180,Rwanda,2019,0.874086
9181,Saint Helena,2019,0.00680866
9182,Saint Kitts and Nevis,2019,0.17374
9183,Saint Lucia,2019,0.3234157
9184,Saint Pierre and Miquelon,2019,0.04820032
9185,Saint Vincent/Grenadines,2019,0.1372
9186,Samoa,2019,0.14183
9187,Sao Tome and Principe,2019,0.078
9188,Saudi Arabia,2019,331.5737
9189,Senegal,2019,4.82698
9190,Serbia,2019,29.3250308
9191,Seychelles,2019,0.505894
9192,Sierra Leone,2019,0.130708
9193,Singapore,2019,51.182545
9194,Slovakia,2019,26.246413
9195,Slovenia,2019,13.9000331
9196,Solomon Islands,2019,0.09077126
9197,Somalia,2019,0.32995
9198,South Africa,2019,204.91374
9199,South Korea,2019,534.2725603
9200,South Sudan,2019,0.541286
9201,Spain,2019,243.9651788
9202,Sri Lanka,2019,14.502276
9203,Sudan,2019,13.060233
9204,Suriname,2019,2.324708
9205,Sweden,2019,128.6438537
9206,Switzerland,2019,54.8775489
9207,Syria,2019,12.565294
9208,Taiwan,2019,261.219485272
9209,Tajikistan,2019,15.26358
9210,Tanzania,2019,6.6547
9211,Thailand,2019,199.990477622
9212,The Bahamas,2019,1.95624849
9213,Timor-Leste,2019,0.414247
9214,Togo,2019,1.454061
9215,Tonga,2019,0.062448
9216,Trinidad and Tobago,2019,8.213919
9217,Tunisia,2019,16.73774
9218,Turkiye,2019,265.5560654
9219,Turkmenistan,2019,15.092154
9220,Turks and Caicos Islands,2019,0.232618
9222,U.S. Pacific Islands,2019,0.48437
9224,U.S. Virgin Islands,2019,0.568
9225,Uganda,2019,2.88238
9226,Ukraine,2019,123.35464
9227,United Arab Emirates,2019,122.623
9228,United Kingdom,2019,309.2651075
9229,United States,2019,3989.37824873
9230,Uruguay,2019,11.713604
9231,Uzbekistan,2019,57.56928
9232,Vanuatu,2019,0.06385674
9233,Venezuela,2019,56.532821
9234,Vietnam,2019,212.91744
9235,Wake Island,2019,0
9236,Western Sahara,2019,0
9237,Yemen,2019,2.739926
9238,Zambia,2019,12.272597733
9239,Zimbabwe,2019,7.786427
9240,World,2020,23965.641287211
